name,label,score
9494,0,
9495,0,
9496,0,
9497,0,
9498,0,
9499,0,
9500,0,
9501,0,
9502,0,
9503,0,
9504,0,
9505,0,
9506,0,
9507,0,
9508,0,
9509,0,
9510,0,
9511,0,
9512,0,
9513,0,
9514,0,
9515,0,
9516,0,
9517,0,
9518,0,
9519,0,
9520,0,
9521,0,
9522,0,
9523,0,
9524,0,
9525,0,
9526,0,
9527,0,
9528,0,
9529,0,
9530,0,
9531,0,
9532,0,
9533,0,
9534,0,
9535,0,
9536,0,
9537,0,
9538,0,
9539,0,
9540,0,
9541,0,
9542,0,
9543,0,
9544,0,
9545,0,
9546,0,
9547,0,
9548,0,
9549,0,
9550,0,
9551,0,
9552,0,
9553,0,
9554,0,
9555,0,
9556,0,
9557,0,
9558,0,
9559,0,
9560,0,
9561,0,
9562,0,
9563,0,
9564,0,
9565,0,
9566,0,
9567,0,
9568,0,
9569,0,
9570,0,
9571,0,
9572,0,
9573,0,
9574,0,
9575,0,
9576,0,
9577,0,
9578,0,
9579,0,
9580,0,
9581,0,
9582,0,
9583,0,
9584,0,
9585,0,
9586,0,
9587,0,
9588,0,
9589,0,
9590,0,
9591,0,
9592,0,
9593,0,
9594,0,
9595,0,
9596,0,
9597,0,
9598,0,
9599,0,
9600,0,
9601,0,
9602,0,
9603,0,
9604,0,
9605,0,
9606,0,
9607,0,
9608,0,
9609,0,
9610,0,
9611,0,
9612,0,
9613,0,
9614,0,
9615,0,
9616,0,
9617,0,
9618,0,
9619,0,
9620,0,
9621,0,
9622,0,
9623,0,
9624,0,
9625,0,
9626,0,
9627,0,
9628,0,
9629,0,
9630,0,
9631,0,
9632,0,
9633,0,
9634,0,
9635,0,
9636,0,
9637,0,
9638,0,
9639,0,
9640,0,
9641,0,
9642,0,
9643,0,
9644,0,
9645,0,
9646,0,
9647,0,
9648,0,
9649,0,
9650,0,
9651,0,
9652,0,
9653,0,
9654,0,
9655,0,
9656,0,
9657,0,
9658,0,
9659,0,
9660,0,
9661,0,
9662,0,
9663,0,
9664,0,
9665,0,
9666,0,
9667,0,
9668,0,
9669,0,
9670,0,
9671,0,
9672,0,
9673,0,
9674,0,
9675,0,
9676,0,
9677,0,
9678,0,
9679,0,
9680,0,
9681,0,
9682,0,
9683,0,
9684,0,
9685,0,
9686,0,
9687,0,
9688,0,
9689,0,
9690,0,
9691,0,
9692,0,
9693,0,
9694,0,
9695,0,
9696,0,
9697,0,
9698,0,
9699,0,
9700,0,
9701,0,
9702,0,
9703,0,
9704,0,
9705,0,
9706,0,
9707,0,
9708,0,
9709,0,
9710,0,
9711,0,
9712,0,
9713,0,
9714,0,
9715,0,
9716,0,
9717,0,
9718,0,
9719,0,
9720,0,
9721,0,
9722,0,
9723,0,
9724,0,
9725,0,
9726,0,
9727,0,
9728,0,
9729,0,
9730,0,
9731,0,
9732,0,
9733,0,
9734,0,
9735,0,
9736,0,
9737,0,
9738,0,
9739,0,
9740,0,
9741,0,
9742,0,
9743,0,
9744,0,
9745,0,
9746,0,
9747,0,
9748,0,
9749,0,
9750,0,
9751,0,
9752,0,
9753,0,
9754,0,
9755,0,
9756,0,
9757,0,
9758,0,
9759,0,
9760,0,
9761,0,
9762,0,
9763,0,
9764,0,
9765,0,
9766,0,
9767,0,
9768,0,
9769,0,
9770,0,
9771,0,
9772,0,
9773,0,
9774,0,
9775,0,
9776,0,
9777,0,
9778,0,
9779,0,
9780,0,
9781,0,
9782,0,
9783,0,
9784,0,
9785,0,
9786,0,
9787,0,
9788,0,
9789,0,
9790,0,
9791,0,
9792,0,
9793,0,
9794,0,
9795,0,
9796,0,
9797,0,
9798,0,
9799,0,
9800,0,
9801,0,
9802,0,
9803,0,
9804,0,
9805,0,
9806,0,
9807,0,
9808,0,
9809,0,
9810,0,
9811,0,
9812,0,
9813,0,
9814,0,
9815,0,
9816,0,
9817,0,
9818,0,
9819,0,
9820,0,
9821,0,
9822,0,
9823,0,
9824,0,
9825,0,
9826,0,
9827,0,
9828,0,
9829,0,
9830,0,
9831,0,
9832,0,
9833,0,
9834,0,
9835,0,
9836,0,
9837,0,
9838,0,
9839,0,
9840,0,
9841,0,
9842,0,
9843,0,
9844,0,
9845,0,
9846,0,
9847,0,
9848,0,
9849,0,
9850,0,
9851,0,
9852,0,
9853,0,
9854,0,
9855,0,
9856,0,
9857,0,
9858,0,
9859,0,
9860,0,
9861,0,
9862,0,
9863,0,
9864,0,
9865,0,
9866,0,
9867,0,
9868,0,
9869,0,
9870,0,
9871,0,
9872,0,
9873,0,
9874,0,
9875,0,
9876,0,
9877,0,
9878,0,
9879,0,
9880,0,
9881,0,
9882,0,
9883,0,
9884,0,
9885,0,
9886,0,
9887,0,
9888,0,
9889,0,
9890,0,
9891,0,
9892,0,
9893,0,
9894,0,
9895,0,
9896,0,
9897,0,
9898,0,
9899,0,
9900,0,
9901,0,
9902,0,
9903,0,
9904,0,
9905,0,
9906,0,
9907,0,
9908,0,
9909,0,
9910,0,
9911,0,
9912,0,
9913,0,
9914,0,
9915,0,
9916,0,
9917,0,
9918,0,
9919,0,
9920,0,
9921,0,
9922,0,
9923,0,
9924,0,
9925,0,
9926,0,
9927,0,
9928,0,
9929,0,
9930,0,
9931,0,
9932,0,
9933,0,
9934,0,
9935,0,
9936,0,
9937,0,
9938,0,
9939,0,
9940,0,
9941,0,
9942,0,
9943,0,
9944,0,
9945,0,
9946,0,
9947,0,
9948,0,
9949,0,
9950,0,
9951,0,
9952,0,
9953,0,
9954,0,
9955,0,
9956,0,
9957,0,
9958,0,
9959,0,
9960,0,
9961,0,
9962,0,
9963,0,
9964,0,
9965,0,
9966,0,
9967,0,
9968,0,
9969,0,
9970,0,
9971,0,
9972,0,
9973,0,
9974,0,
9975,0,
9976,0,
9977,0,
9978,0,
9979,0,
9980,0,
9981,0,
9982,0,
9983,0,
9984,0,
9985,0,
9986,0,
9987,0,
9988,0,
9989,0,
9990,0,
9991,0,
9992,0,
9993,0,
9994,0,
9995,0,
9996,0,
9997,0,
9998,0,
9999,0,
10000,0,
10001,0,
10002,0,
10003,0,
10004,0,
10005,0,
10006,0,
10007,0,
10008,0,
10009,0,
10010,0,
10011,0,
10012,0,
10013,0,
10014,0,
10015,0,
10016,0,
10017,0,
10018,0,
10019,0,
10020,0,
10021,0,
10022,0,
10023,0,
10024,0,
10025,0,
10026,0,
10027,0,
10028,0,
10029,0,
10030,0,
10031,0,
10032,0,
10033,0,
10034,0,
10035,0,
10036,0,
10037,0,
10038,0,
10039,0,
10040,0,
10041,0,
10042,0,
10043,0,
10044,0,
10045,0,
10046,0,
10047,0,
10048,0,
10049,0,
10050,0,
10051,0,
10052,0,
10053,0,
10054,0,
10055,0,
10056,0,
10057,0,
10058,0,
10059,0,
10060,0,
10061,0,
10062,0,
10063,0,
10064,0,
10065,0,
10066,0,
10067,0,
10068,0,
10069,0,
10070,0,
10071,0,
10072,0,
10073,0,
10074,0,
10075,0,
10076,0,
10077,0,
10078,0,
10079,0,
10080,0,
10081,0,
10082,0,
10083,0,
10084,0,
10085,0,
10086,0,
10087,0,
10088,0,
10089,0,
10090,0,
10091,0,
10092,0,
10093,0,
10094,0,
10095,0,
10096,0,
10097,0,
10098,0,
10099,0,
10100,0,
10101,0,
10102,0,
10103,0,
10104,0,
10105,0,
10106,0,
10107,0,
10108,0,
10109,0,
10110,0,
10111,0,
10112,0,
10113,0,
10114,0,
10115,0,
10116,0,
10117,0,
10118,0,
10119,0,
10120,0,
10121,0,
10122,0,
10123,0,
10124,0,
10125,0,
10126,0,
10127,0,
10128,0,
10129,0,
10130,0,
10131,0,
10132,0,
10133,0,
10134,0,
10135,0,
10136,0,
10137,0,
10138,0,
10139,0,
10140,0,
10141,0,
10142,0,
10143,0,
10144,0,
10145,0,
10146,0,
10147,0,
10148,0,
10149,0,
10150,0,
10151,0,
10152,0,
10153,0,
10154,0,
10155,0,
10156,0,
10157,0,
10158,0,
10159,0,
10160,0,
10161,0,
10162,0,
10163,0,
10164,0,
10165,0,
10166,0,
10167,0,
10168,0,
10169,0,
10170,0,
10171,0,
10172,0,
10173,0,
10174,0,
10175,0,
10176,0,
10177,0,
10178,0,
10179,0,
10180,0,
10181,0,
10182,0,
10183,0,
10184,0,
10185,0,
10186,0,
10187,0,
10188,0,
10189,0,
10190,0,
10191,0,
10192,0,
10193,0,
10194,0,
10195,0,
10196,0,
10197,0,
10198,0,
10199,0,
10200,0,
10201,0,
10202,0,
10203,0,
10204,0,
10205,0,
10206,0,
10207,0,
10208,8,
10209,8,
10210,8,
10211,8,
10212,8,
10213,8,
10214,8,
10215,8,
10216,8,
10217,8,
10218,8,
10219,8,
10220,8,
10221,8,
10222,8,
10223,8,
10224,8,
10225,8,
10226,8,
10227,8,
10228,8,
10229,8,
10230,8,
10231,8,
10232,8,
10233,8,
10234,8,
10235,8,
10236,8,
10237,8,
10238,8,
10239,8,
10240,8,
10241,8,
10242,8,
10243,8,
10244,8,
10245,8,
10246,8,
10247,8,
10248,8,
10249,8,
10250,8,
10251,8,
10252,8,
10253,8,
10254,8,
10255,8,
10256,8,
10257,8,
10258,8,
10259,8,
10260,8,
10261,8,
10262,8,
10263,8,
10264,8,
10265,8,
10266,8,
10267,8,
10268,8,
10269,8,
10270,8,
10271,8,
10272,8,
10273,8,
10274,8,
10275,8,
10276,8,
10277,8,
10278,8,
10279,8,
10280,8,
10281,8,
10282,8,
10283,8,
10284,8,
10285,8,
10286,8,
10287,8,
10288,8,
10289,8,
10290,8,
10291,8,
10292,8,
10293,8,
10294,8,
10295,8,
10296,8,
10297,8,
10298,8,
10299,8,
10300,8,
10301,8,
10302,8,
10303,8,
10304,8,
10305,8,
10306,8,
10307,8,
10308,8,
10309,8,
10310,8,
10311,8,
10312,8,
10313,8,
10314,8,
10315,8,
10316,8,
10317,8,
10318,0,
10319,0,
10320,0,
10321,0,
10322,0,
10323,0,
10324,0,
10325,0,
10326,0,
10327,0,
10328,0,
10329,0,
10330,0,
10331,0,
10332,0,
10333,0,
10334,0,
10335,0,
10336,0,
10337,0,
10338,0,
10339,0,
10340,0,
10341,0,
10342,0,
10343,0,
10344,0,
10345,0,
10346,0,
10347,0,
10348,0,
10349,0,
10350,0,
10351,0,
10352,0,
10353,0,
10354,0,
10355,0,
10356,0,
10357,0,
10358,0,
10359,0,
10360,0,
10361,0,
10362,0,
10363,0,
10364,0,
10365,0,
10366,0,
10367,0,
10368,0,
10369,0,
10370,0,
10371,0,
10372,0,
10373,0,
10374,0,
10375,0,
10376,0,
10377,0,
10378,0,
10379,0,
10380,0,
10381,0,
10382,0,
10383,0,
10384,0,
10385,0,
10386,0,
10387,0,
10388,0,
10389,0,
10390,0,
10391,8,
10392,8,
10393,8,
10394,8,
10395,8,
10396,8,
10397,8,
10398,8,
10399,8,
10400,8,
10401,8,
10402,8,
10403,8,
10404,8,
10405,8,
10406,8,
10407,8,
10408,8,
10409,8,
10410,8,
10411,8,
10412,8,
10413,8,
10414,8,
10415,8,
10416,8,
10417,8,
10418,8,
10419,8,
10420,8,
10421,8,
10422,8,
10423,8,
10424,8,
10425,8,
10426,8,
10427,8,
10428,8,
10429,8,
10430,8,
10431,8,
10432,8,
10433,8,
10434,8,
10435,8,
10436,8,
10437,8,
10438,8,
10439,8,
10440,8,
10441,8,
10442,8,
10443,8,
10444,8,
10445,8,
10446,8,
10447,8,
10448,8,
10449,8,
10450,8,
10451,8,
10452,8,
10453,8,
10454,8,
10455,8,
10456,8,
10457,8,
10458,8,
10459,8,
10460,8,
10461,8,
10462,8,
10463,8,
10464,8,
10465,8,
10466,8,
10467,8,
10468,8,
10469,8,
10470,8,
10471,8,
10472,8,
10473,8,
10474,8,
10475,8,
10476,8,
10477,8,
10478,8,
10479,8,
10480,8,
10481,8,
10482,8,
10483,8,
10484,8,
10485,8,
10486,8,
10487,8,
10488,8,
10489,8,
10490,8,
10491,8,
10492,8,
10493,8,
10494,0,
10495,0,
10496,0,
10497,0,
10498,0,
10499,0,
10500,0,
10501,0,
10502,0,
10503,0,
10504,0,
10505,0,
10506,0,
10507,0,
10508,0,
10509,0,
10510,0,
10511,0,
10512,0,
10513,0,
10514,0,
10515,0,
10516,0,
10517,0,
10518,0,
10519,0,
10520,0,
10521,0,
10522,0,
10523,0,
10524,0,
10525,0,
10526,0,
10527,0,
10528,0,
10529,0,
10530,0,
10531,0,
10532,0,
10533,0,
10534,0,
10535,0,
10536,0,
10537,0,
10538,0,
10539,0,
10540,0,
10541,0,
10542,0,
10543,0,
10544,0,
10545,0,
10546,0,
10547,0,
10548,0,
10549,0,
10550,0,
10551,0,
10552,0,
10553,0,
10554,0,
10555,0,
10556,0,
10557,0,
10558,0,
10559,0,
10560,8,
10561,8,
10562,8,
10563,8,
10564,8,
10565,8,
10566,8,
10567,8,
10568,8,
10569,8,
10570,8,
10571,8,
10572,8,
10573,8,
10574,8,
10575,8,
10576,8,
10577,8,
10578,8,
10579,8,
10580,8,
10581,8,
10582,8,
10583,8,
10584,8,
10585,8,
10586,8,
10587,8,
10588,8,
10589,8,
10590,8,
10591,8,
10592,8,
10593,8,
10594,8,
10595,8,
10596,8,
10597,8,
10598,8,
10599,8,
10600,8,
10601,8,
10602,8,
10603,8,
10604,8,
10605,8,
10606,8,
10607,8,
10608,8,
10609,8,
10610,8,
10611,8,
10612,8,
10613,8,
10614,8,
10615,8,
10616,8,
10617,8,
10618,8,
10619,8,
10620,8,
10621,8,
10622,8,
10623,8,
10624,8,
10625,8,
10626,8,
10627,8,
10628,8,
10629,8,
10630,8,
10631,8,
10632,8,
10633,8,
10634,8,
10635,8,
10636,8,
10637,8,
10638,8,
10639,8,
10640,8,
10641,8,
10642,8,
10643,8,
10644,8,
10645,8,
10646,8,
10647,8,
10648,8,
10649,8,
10650,8,
10651,0,
10652,0,
10653,0,
10654,0,
10655,0,
10656,0,
10657,0,
10658,0,
10659,0,
10660,0,
10661,0,
10662,0,
10663,0,
10664,0,
10665,0,
10666,0,
10667,0,
10668,0,
10669,0,
10670,0,
10671,0,
10672,0,
10673,0,
10674,0,
10675,0,
10676,0,
10677,0,
10678,0,
10679,0,
10680,0,
10681,0,
10682,0,
10683,0,
10684,0,
10685,0,
10686,0,
10687,0,
10688,0,
10689,0,
10690,0,
10691,0,
10692,0,
10693,0,
10694,0,
10695,0,
10696,0,
10697,0,
10698,0,
10699,0,
10700,0,
10701,0,
10702,0,
10703,0,
10704,0,
10705,9,
10706,9,
10707,9,
10708,9,
10709,9,
10710,9,
10711,9,
10712,9,
10713,9,
10714,9,
10715,9,
10716,9,
10717,9,
10718,9,
10719,9,
10720,9,
10721,9,
10722,9,
10723,9,
10724,9,
10725,9,
10726,9,
10727,9,
10728,9,
10729,9,
10730,9,
10731,9,
10732,9,
10733,9,
10734,9,
10735,9,
10736,9,
10737,9,
10738,9,
10739,9,
10740,9,
10741,9,
10742,9,
10743,9,
10744,9,
10745,9,
10746,9,
10747,9,
10748,9,
10749,9,
10750,9,
10751,9,
10752,9,
10753,9,
10754,9,
10755,9,
10756,9,
10757,9,
10758,9,
10759,9,
10760,9,
10761,9,
10762,9,
10763,9,
10764,9,
10765,9,
10766,9,
10767,9,
10768,9,
10769,9,
10770,9,
10771,9,
10772,9,
10773,9,
10774,9,
10775,9,
10776,0,
10777,0,
10778,0,
10779,0,
10780,0,
10781,0,
10782,0,
10783,0,
10784,0,
10785,0,
10786,0,
10787,0,
10788,0,
10789,0,
10790,0,
10791,0,
10792,0,
10793,0,
10794,0,
10795,0,
10796,0,
10797,0,
10798,0,
10799,0,
10800,0,
10801,0,
10802,0,
10803,0,
10804,0,
10805,0,
10806,0,
10807,0,
10808,0,
10809,0,
10810,0,
10811,0,
10812,0,
10813,0,
10814,0,
10815,0,
10816,0,
10817,0,
10818,0,
10819,0,
10820,0,
10821,0,
10822,0,
10823,0,
10824,9,
10825,9,
10826,9,
10827,9,
10828,9,
10829,9,
10830,9,
10831,9,
10832,9,
10833,9,
10834,9,
10835,9,
10836,9,
10837,9,
10838,9,
10839,9,
10840,9,
10841,9,
10842,9,
10843,9,
10844,9,
10845,9,
10846,9,
10847,9,
10848,9,
10849,9,
10850,9,
10851,9,
10852,9,
10853,9,
10854,9,
10855,9,
10856,9,
10857,9,
10858,9,
10859,9,
10860,9,
10861,9,
10862,9,
10863,9,
10864,9,
10865,9,
10866,9,
10867,9,
10868,9,
10869,9,
10870,9,
10871,9,
10872,9,
10873,9,
10874,9,
10875,9,
10876,9,
10877,9,
10878,9,
10879,9,
10880,9,
10881,9,
10882,9,
10883,9,
10884,9,
10885,9,
10886,9,
10887,9,
10888,9,
10889,9,
10890,9,
10891,9,
10892,9,
10893,9,
10894,9,
10895,9,
10896,9,
10897,9,
10898,9,
10899,9,
10900,9,
10901,0,
10902,0,
10903,0,
10904,0,
10905,0,
10906,0,
10907,0,
10908,0,
10909,0,
10910,0,
10911,0,
10912,0,
10913,0,
10914,0,
10915,0,
10916,0,
10917,0,
10918,0,
10919,0,
10920,0,
10921,0,
10922,0,
10923,0,
10924,0,
10925,0,
10926,0,
10927,0,
10928,0,
10929,0,
10930,0,
10931,0,
10932,0,
10933,0,
10934,0,
10935,0,
10936,0,
10937,0,
10938,0,
10939,0,
10940,0,
10941,0,
10942,0,
10943,0,
10944,0,
10945,0,
10946,0,
10947,0,
10948,0,
10949,0,
10950,0,
10951,0,
10952,0,
10953,0,
10954,0,
10955,0,
10956,0,
10957,0,
10958,0,
10959,0,
10960,0,
10961,0,
10962,0,
10963,0,
10964,0,
10965,0,
10966,0,
10967,0,
10968,0,
10969,0,
10970,0,
10971,0,
10972,9,
10973,9,
10974,9,
10975,9,
10976,9,
10977,9,
10978,9,
10979,9,
10980,9,
10981,9,
10982,9,
10983,9,
10984,9,
10985,9,
10986,9,
10987,9,
10988,9,
10989,9,
10990,9,
10991,9,
10992,9,
10993,9,
10994,9,
10995,9,
10996,9,
10997,9,
10998,9,
10999,9,
11000,9,
11001,9,
11002,9,
11003,9,
11004,9,
11005,9,
11006,9,
11007,9,
11008,9,
11009,9,
11010,9,
11011,9,
11012,9,
11013,9,
11014,9,
11015,9,
11016,9,
11017,9,
11018,9,
11019,9,
11020,9,
11021,9,
11022,9,
11023,9,
11024,9,
11025,9,
11026,9,
11027,9,
11028,9,
11029,9,
11030,9,
11031,9,
11032,9,
11033,9,
11034,9,
11035,9,
11036,9,
11037,9,
11038,9,
11039,9,
11040,9,
11041,9,
11042,9,
11043,9,
11044,9,
11045,9,
11046,9,
11047,9,
11048,9,
11049,9,
11050,9,
11051,9,
11052,9,
11053,9,
11054,9,
11055,9,
11056,9,
11057,9,
11058,9,
11059,9,
11060,9,
11061,9,
11062,9,
11063,9,
11064,9,
11065,9,
11066,9,
11067,9,
11068,9,
11069,9,
11070,9,
11071,9,
11072,9,
11073,9,
11074,0,
11075,0,
11076,0,
11077,0,
11078,0,
11079,0,
11080,0,
11081,0,
11082,0,
11083,0,
11084,0,
11085,0,
11086,0,
11087,0,
11088,0,
11089,0,
11090,0,
11091,0,
11092,0,
11093,0,
11094,0,
11095,0,
11096,0,
11097,0,
11098,0,
11099,0,
11100,0,
11101,0,
11102,0,
11103,0,
11104,0,
11105,0,
11106,0,
11107,0,
11108,0,
11109,0,
11110,0,
11111,0,
11112,0,
11113,0,
11114,0,
11115,0,
11116,0,
11117,0,
11118,0,
11119,0,
11120,0,
11121,0,
11122,0,
11123,0,
11124,0,
11125,0,
11126,0,
11127,0,
11128,0,
11129,0,
11130,0,
11131,0,
11132,0,
11133,0,
11134,0,
11135,0,
11136,0,
11137,0,
11138,0,
11139,0,
11140,0,
11141,0,
11142,0,
11143,0,
11144,0,
11145,0,
11146,0,
11147,0,
11148,0,
11149,0,
11150,0,
11151,0,
11152,0,
11153,0,
11154,0,
11155,0,
11156,0,
11157,0,
11158,0,
11159,0,
11160,0,
11161,0,
11162,0,
11163,0,
11164,0,
11165,0,
11166,0,
11167,0,
11168,0,
11169,0,
11170,0,
11171,0,
11172,0,
11173,0,
11174,0,
11175,0,
11176,0,
11177,0,
11178,0,
11179,0,
11180,0,
11181,0,
11182,0,
11183,0,
11184,0,
11185,0,
11186,0,
11187,0,
11188,0,
11189,0,
11190,0,
11191,0,
11192,0,
11193,0,
11194,0,
11195,0,
11196,0,
11197,0,
11198,0,
11199,0,
11200,0,
11201,0,
11202,0,
11203,0,
11204,0,
11205,0,
11206,0,
11207,0,
11208,0,
11209,0,
11210,0,
11211,0,
11212,0,
11213,0,
11214,0,
11215,0,
11216,0,
11217,0,
11218,0,
11219,0,
11220,0,
11221,0,
11222,0,
11223,0,
11224,0,
11225,0,
11226,0,
11227,0,
11228,0,
11229,0,
11230,0,
11231,0,
11232,0,
11233,0,
11234,0,
11235,0,
11236,0,
11237,0,
11238,0,
11239,0,
11240,0,
11241,0,
11242,0,
11243,0,
11244,0,
11245,0,
11246,0,
11247,0,
11248,0,
11249,0,
11250,0,
11251,0,
11252,0,
11253,0,
11254,0,
11255,0,
11256,0,
11257,0,
11258,0,
11259,0,
11260,0,
11261,0,
11262,0,
11263,0,
11264,0,
11265,0,
11266,0,
11267,0,
11268,0,
11269,0,
11270,0,
11271,0,
11272,0,
11273,0,
11274,0,
11275,0,
11276,0,
11277,0,
11278,0,
11279,0,
11280,0,
11281,0,
11282,0,
11283,0,
11284,0,
11285,0,
11286,0,
11287,0,
11288,0,
11289,0,
11290,0,
11291,0,
11292,0,
11293,0,
11294,0,
11295,0,
11296,0,
11297,0,
11298,0,
11299,0,
11300,0,
11301,0,
11302,0,
11303,0,
11304,0,
11305,0,
11306,0,
11307,0,
11308,0,
11309,0,
11310,0,
11311,0,
11312,0,
11313,0,
11314,0,
11315,0,
11316,0,
11317,0,
11318,0,
11319,0,
11320,0,
11321,0,
11322,0,
11323,0,
11324,0,
11325,0,
11326,0,
11327,0,
11328,0,
11329,0,
11330,0,
11331,0,
11332,0,
11333,0,
11334,0,
11335,0,
11336,0,
11337,0,
11338,0,
11339,0,
11340,0,
11341,0,
11342,0,
11343,0,
11344,0,
11345,0,
11346,0,
11347,0,
11348,0,
11349,0,
11350,0,
11351,0,
11352,0,
11353,0,
11354,0,
11355,0,
11356,0,
11357,0,
11358,0,
11359,0,
11360,0,
11361,0,
11362,0,
11363,0,
11364,0,
11365,0,
11366,0,
11367,0,
11368,0,
11369,0,
11370,0,
11371,0,
11372,0,
11373,0,
11374,0,
11375,0,
11376,0,
11377,0,
11378,0,
11379,0,
11380,0,
11381,0,
11382,0,
11383,0,
11384,0,
11385,0,
11386,0,
11387,0,
11388,0,
11389,0,
11390,0,
11391,0,
11392,0,
11393,0,
11394,0,
11395,0,
11396,0,
11397,0,
11398,0,
11399,0,
11400,0,
11401,0,
11402,0,
11403,0,
11404,0,
11405,0,
11406,0,
11407,0,
11408,0,
11409,0,
11410,0,
11411,0,
11412,0,
11413,0,
11414,0,
11415,0,
11416,0,
11417,0,
11418,0,
11419,0,
11420,0,
11421,0,
11422,0,
11423,0,
11424,0,
11425,0,
11426,0,
11427,0,
11428,0,
11429,0,
11430,0,
11431,0,
11432,0,
11433,0,
11434,0,
11435,0,
11436,0,
11437,0,
11438,0,
11439,0,
11440,0,
11441,0,
11442,0,
11443,0,
11444,0,
11445,0,
11446,0,
11447,0,
11448,0,
11449,0,
11450,0,
11451,0,
11452,0,
11453,0,
11454,0,
11455,0,
11456,0,
11457,0,
11458,0,
11459,0,
11460,0,
11461,0,
11462,0,
11463,0,
11464,0,
11465,0,
11466,0,
11467,0,
11468,0,
11469,0,
11470,0,
11471,0,
11472,0,
11473,0,
11474,0,
11475,0,
11476,0,
11477,0,
11478,0,
11479,0,
11480,0,
11481,0,
11482,0,
11483,0,
11484,0,
11485,0,
11486,0,
11487,0,
11488,0,
11489,0,
11490,0,
11491,0,
11492,0,
11493,0,
11494,0,
11495,0,
11496,0,
11497,0,
11498,0,
11499,0,
11500,0,
11501,0,
11502,0,
11503,0,
11504,0,
11505,0,
11506,0,
11507,0,
11508,0,
11509,0,
11510,0,
11511,0,
11512,0,
11513,0,
11514,0,
11515,0,
11516,0,
11517,0,
11518,0,
11519,0,
11520,0,
11521,0,
11522,0,
11523,0,
11524,0,
11525,0,
11526,0,
11527,0,
11528,0,
11529,0,
11530,0,
11531,0,
11532,0,
11533,0,
11534,0,
11535,0,
11536,0,
11537,0,
11538,0,
11539,0,
11540,0,
11541,0,
11542,0,
11543,0,
11544,0,
11545,0,
11546,0,
11547,0,
11548,0,
11549,0,
11550,0,
11551,0,
11552,0,
11553,0,
11554,0,
11555,0,
11556,0,
11557,0,
11558,0,
11559,0,
11560,0,
11561,0,
11562,0,
11563,0,
11564,0,
11565,0,
11566,0,
11567,0,
11568,0,
11569,0,
11570,0,
11571,0,
11572,0,
11573,0,
11574,0,
11575,0,
11576,0,
11577,0,
11578,0,
11579,0,
11580,0,
11581,0,
11582,0,
11583,0,
11584,0,
11585,0,
11586,0,
11587,0,
11588,0,
11589,0,
11590,0,
11591,0,
11592,0,
11593,0,
11594,0,
11595,0,
11596,0,
11597,0,
11598,0,
11599,0,
11600,0,
11601,0,
11602,0,
11603,0,
11604,0,
11605,0,
11606,0,
11607,0,
11608,0,
11609,0,
11610,0,
11611,0,
11612,0,
11613,0,
11614,0,
11615,0,
11616,0,
11617,0,
11618,0,
11619,0,
11620,0,
11621,0,
11622,0,
11623,0,
11624,0,
11625,0,
11626,0,
11627,0,
11628,0,
11629,0,
11630,0,
11631,0,
11632,0,
11633,0,
11634,0,
11635,0,
11636,0,
11637,0,
11638,0,
11639,0,
11640,0,
11641,0,
11642,0,
11643,0,
11644,0,
11645,0,
11646,0,
11647,0,
11648,0,
11649,0,
11650,0,
11651,0,
11652,0,
11653,0,
11654,0,
11655,0,
11656,0,
11657,0,
11658,0,
11659,0,
11660,0,
11661,0,
11662,0,
11663,0,
11664,0,
11665,0,
11666,0,
11667,0,
11668,0,
11669,0,
11670,0,
11671,0,
11672,0,
11673,0,
11674,0,
11675,0,
11676,0,
11677,0,
11678,0,
11679,0,
11680,0,
11681,0,
11682,0,
11683,0,
11684,0,
11685,0,
11686,0,
11687,0,
11688,0,
11689,0,
11690,0,
11691,0,
11692,0,
11693,0,
11694,0,
11695,0,
11696,0,
11697,0,
11698,0,
11699,0,
11700,0,
11701,0,
11702,0,
11703,0,
11704,0,
11705,0,
11706,0,
11707,0,
11708,0,
11709,0,
11710,0,
11711,0,
11712,0,
11713,0,
11714,0,
11715,0,
11716,0,
11717,0,
11718,0,
11719,0,
11720,0,
11721,0,
11722,0,
11723,0,
11724,0,
11725,0,
11726,0,
11727,0,
11728,0,
11729,0,
11730,0,
11731,0,
11732,0,
11733,0,
11734,0,
11735,0,
11736,0,
11737,0,
11738,0,
11739,0,
11740,0,
11741,0,
11742,0,
11743,0,
11744,0,
11745,0,
11746,0,
11747,0,
11748,10,
11749,10,
11750,10,
11751,10,
11752,10,
11753,10,
11754,10,
11755,10,
11756,10,
11757,10,
11758,10,
11759,10,
11760,10,
11761,10,
11762,10,
11763,10,
11764,10,
11765,10,
11766,10,
11767,10,
11768,10,
11769,10,
11770,10,
11771,10,
11772,10,
11773,10,
11774,10,
11775,10,
11776,10,
11777,10,
11778,10,
11779,10,
11780,10,
11781,10,
11782,10,
11783,10,
11784,10,
11785,10,
11786,10,
11787,10,
11788,10,
11789,10,
11790,10,
11791,10,
11792,10,
11793,10,
11794,10,
11795,10,
11796,10,
11797,10,
11798,10,
11799,10,
11800,10,
11801,10,
11802,10,
11803,10,
11804,10,
11805,10,
11806,10,
11807,10,
11808,10,
11809,10,
11810,10,
11811,10,
11812,10,
11813,10,
11814,10,
11815,10,
11816,10,
11817,10,
11818,10,
11819,10,
11820,10,
11821,10,
11822,10,
11823,10,
11824,10,
11825,10,
